country_iso3,year,plans
CHL,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
TJK,2000,"[""Tajikistan 2000""]"
VEN,2021,"[""Venezuela Plan de Respuesta Humanitaria 2021""]"
TUR,2014,"[""Syria Regional Refugee Response Plan 2014""]"
NER,2012,"[""Niger 2012""]"
SDN,2000,"[""Sudan 2000""]"
HUN,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
PAN,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
BGD,2022,"[""Rohingya Humanitarian Crisis Joint Response Plan 2022""]"
BFA,2021,"[""Burkina Faso Plan de Réponse Humanitaire 2021""]"
NGA,2022,"[""Nigeria Humanitarian Response Plan 2022""]"
URY,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
KNA,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
MOZ,2007,"[""Mozambique Floods and Cyclone Flash Appeal 2007""]"
SOM,2022,"[""Somalia Humanitarian Response Plan 2022"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2022""]"
TZA,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Burundi Regional Refugee Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Tanzania Intersectoral COVID-19 Response Plan 2020""]"
ZMB,2024,"[""Zambia Drought Flash Appeal 2024"",""Democratic Republic of the Congo Regional Refugee Response Plan 2024""]"
MMR,2021,"[""Myanmar Humanitarian Response Plan 2021"",""Myanmar Interim Emergency Response Plan 2021""]"
TTO,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
TCD,2017,"[""Tchad Plan de Réponse Humanitaire 2017""]"
LKA,2008,"[""Sri Lanka Common Humanitarian Action Plan 2008""]"
UGA,2025,"[""Sudan Emergency: Regional Refugee Response Plan 2025"",""Democratic Republic of the Congo Regional Refugee Response Plan 2025"",""South Sudan Regional Refugee Response Plan 2025""]"
MWI,2025,"[""Malawi Drought Response Flash Appeal 2025""]"
PSE,2022,"[""Occupied Palestinian Territory Humanitarian Response Plan 2022""]"
ZMB,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""Zambia Humanitarian Appeal 2020"",""Zambia Intersectoral COVID-19 Response Plan 2020""]"
NGA,2014,"[""Sahel Region Strategic Response Plan 2014"",""Nigeria Strategic Response Plan 2014""]"
PHL,2012,"[""Philippines Humanitarian Action Plan 2012""]"
UKR,2026,"[""Ukraine Humanitarian Needs and Response Plan 2026""]"
BDI,2016,"[""Burundi Plan de Réponse Humanitaire 2016""]"
KEN,2013,"[""Kenya Emergency Humanitarian Response Plan 2013""]"
BOL,2008,"[""Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero]""]"
MOZ,2019,"[""Mozambique Humanitarian Response Plan 2019""]"
SDN,2017,"[""Sudan Humanitarian Response Plan 2017""]"
SSD,2014,"[""South Sudan Crisis Response Plan 2014""]"
PER,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
GUY,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
SLE,2014,"[""Ebola Outbreak Response Plan 2014""]"
BDI,2001,"[""Burundi 2001""]"
PSE,2019,"[""Occupied Palestinian Territory Humanitarian Response Strategy 2019""]"
SOM,2015,"[""Somalia Strategic Response Plan 2015""]"
MMR,2015,"[""Myanmar Strategic Response Plan 2015""]"
HND,2024,"[""Honduras Necesidades Humanitarias y Plan de Respuesta 2024""]"
MDA,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
GMB,2014,"[""Gambia Strategic Response Plan 2014"",""Sahel Region Strategic Response Plan 2014""]"
COD,2010,"[""Democratic Republic of the Congo 2010""]"
LKA,2009,"[""Sri Lanka Common Humanitarian Action Plan 2009""]"
AGO,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023""]"
MWI,2003,"[""Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004)""]"
PRK,2003,"[""DPR of Korea 2003""]"
PRK,2002,"[""DPR of Korea 2002""]"
CZE,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
MLI,2022,"[""Mali Plan de Réponse Humanitaire 2022""]"
DMA,2017,"[""Dominica Hurricane Maria Flash Appeal 2017""]"
IDN,2006,"[""Indonesia Earthquake Response Plan 2006""]"
COL,2024,"[""Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
BGD,2023,"[""Rohingya Humanitarian Crisis Joint Response Plan 2023""]"
IRQ,2022,"[""Iraq Humanitarian Response Plan 2022"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022""]"
CUB,2013,"[""Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013)""]"
COD,2009,"[""Democratic Republic of the Congo 2009""]"
IDN,2004,"[""Indonesia 2004 ""]"
SYR,2025,"[""Syrian Arab Republic Humanitarian Response Priorities – January-December 2025""]"
TUR,2024,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024""]"
COG,2017,"[""Congo Plan de Réponse Humanitaire 2017""]"
GNB,2008,"[""West Africa 2008""]"
BGD,2018,"[""Rohingya Humanitarian Crisis Joint Response Plan 2018""]"
SOM,2018,"[""Somalia Humanitarian Response Plan 2018""]"
SDN,2004,"[""Sudan 2004""]"
MEX,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
PAN,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
TUR,2019,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019""]"
YEM,2016,"[""Yemen Humanitarian Response Plan 2016""]"
LBR,2004,"[""Liberia 2004""]"
GIN,2002,"[""Guinea 2002""]"
TTO,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
IRQ,2024,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024""]"
ARG,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
PAK,2012,"[""Pakistan Early Recovery Framework 2012""]"
ZWE,2007,"[""Zimbabwe 2007""]"
UZB,2022,"[""Afghanistan Situation Regional Refugee Response Plan 2022""]"
AFG,2018,"[""Afghanistan Humanitarian Response Plan 2018""]"
CIV,2008,"[""Côte d'Ivoire 2008""]"
ERI,2002,"[""Eritrea 2002""]"
CUW,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
EGY,2026,"[""Sudan Emergency: Regional Refugee Response Plan 2026""]"
COG,2014,"[""République du Congo Plan de Réponse 2014""]"
BGR,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
MRT,2014,"[""Mauritanie Plan de Réponse Stratégique 2014"",""Sahel Region Strategic Response Plan 2014""]"
LKA,2011,"[""Sri Lanka Floods Flash Appeal (Revised) (January - June 2011)"",""Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011""]"
LSO,2007,"[""Lesotho Drought Flash Appeal 2007""]"
GNB,2006,"[""West Africa 2006"",""Guinea-Bissau 2006 ""]"
TZA,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026""]"
PRY,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
UKR,2020,"[""GHRP (COVID) Famine Prevention 2020"",""Ukraine Humanitarian Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
PAN,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
MDG,2008,"[""Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ""]"
BFA,2015,"[""Burkina Faso Plan de Réponse Stratégique 2015"",""Sahel Region Call for Humanitarian Aid 2015""]"
ZMB,2021,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
YEM,2009,"[""Yemen Flash Appeal (Revised) (September - December 2009)""]"
SEN,2007,"[""West Africa 2007""]"
TCD,2006,"[""Chad 2006""]"
BFA,2006,"[""West Africa 2006""]"
UKR,2025,"[""Ukraine Humanitarian Needs and Response Plan 2025""]"
ARG,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
MMR,2017,"[""Myanmar Humanitarian Response Plan 2017""]"
UGA,2003,"[""Uganda 2003""]"
LBY,2023,"[""Libya Flood Response Flash Appeal 2023""]"
PER,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
TCD,2014,"[""Sahel Region Strategic Response Plan 2014"",""Tchad Plan de Réponse Stratégique 2014""]"
PHL,2011,"[""Mindanao Humanitarian Action Plan 2011""]"
PSE,2008,"[""occupied Palestinian territory 2008""]"
LBR,2002,"[""Liberia 2002""]"
COL,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026"",""Colombia Necesidades Humanitarias y Plan de Respuesta 2026""]"
POL,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
BRA,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
SEN,2017,"[""Sénégal Plan de Réponse Humanitaire 2017""]"
UGA,2004,"[""Uganda 2004""]"
TZA,2001,"[""Tanzania (United Republic of) 2001"",""Tanzania (United Republic of) Drought 2001""]"
AGO,2024,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2024""]"
BRA,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
BFA,2022,"[""Burkina Faso Plan de Réponse Humanitaire 2022""]"
SYR,2010,"[""Regional Response Plan for Iraqi Refugees 2010""]"
RUS,2004,"[""Chechnya and Neighbouring Republics (RF) 2004""]"
TUR,2026,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026""]"
SVK,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
PSE,2013,"[""occupied Palestinian territory 2013""]"
NIC,2011,"[""Nicaragua Flash Appeal (October 2011 - April 2012)""]"
NPL,2010,"[""Nepal Humanitarian Transition Appeal 2010""]"
NER,2008,"[""West Africa 2008""]"
TZA,2004,"[""Tanzania (United Republic of) 2004""]"
AGO,2002,"[""Angola 2002""]"
NER,2025,"[""Niger Besoins Humanitaires et Plan de Réponse 2025""]"
MWI,2022,"[""Malawi Flash Appeal 2022""]"
BDI,2022,"[""Burundi Plan de Réponse Humanitaire 2022""]"
COD,2022,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2022""]"
MLI,2009,"[""West Africa 2009""]"
PAK,2019,"[""Pakistan Response Plan 2019""]"
TTO,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
TCD,2018,"[""Tchad Plan de Réponse Humanitaire 2018""]"
SDN,2012,"[""Sudan 2012""]"
SOM,2010,"[""Somalia 2010""]"
CHL,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
EGY,2018,"[""Syrian Arab Republic regional refugee and resilience plan (3RP) 2018""]"
SDN,2018,"[""Sudan Humanitarian Response Plan 2018""]"
SDN,2008,"[""Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ""]"
MLI,2008,"[""West Africa 2008""]"
SLE,2000,"[""Sierra Leone 2000""]"
GUY,2005,"[""Guyana  2005""]"
VNM,2026,"[""Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2026""]"
